FIPS,state,county,primary_care_physicians
19049,Iowa,Dallas,43.0
19051,Iowa,Davis,3.0
19053,Iowa,Decatur,2.0
19055,Iowa,Delaware,10.0
19057,Iowa,Des Moines,26.0
19059,Iowa,Dickinson,13.0
19061,Iowa,Dubuque,78.0
19063,Iowa,Emmet,7.0
19065,Iowa,Fayette,7.0
19067,Iowa,Floyd,6.0
19069,Iowa,Franklin,3.0
19071,Iowa,Fremont,1.0
19073,Iowa,Greene,4.0
19075,Iowa,Grundy,3.0
19077,Iowa,Guthrie,4.0
19079,Iowa,Hamilton,5.0
19081,Iowa,Hancock,2.0
19083,Iowa,Hardin,7.0
19085,Iowa,Harrison,5.0
19087,Iowa,Henry,14.0
19089,Iowa,Howard,5.0
19091,Iowa,Humboldt,2.0
19093,Iowa,Ida,2.0
19095,Iowa,Iowa,11.0
19097,Iowa,Jackson,7.0
19099,Iowa,Jasper,15.0
19101,Iowa,Jefferson,13.0
19103,Iowa,Johnson,290.0
19105,Iowa,Jones,8.0
19107,Iowa,Keokuk,1.0
19109,Iowa,Kossuth,8.0
19111,Iowa,Lee,22.0
19113,Iowa,Linn,140.0
19115,Iowa,Louisa,1.0
19117,Iowa,Lucas,7.0
19119,Iowa,Lyon,4.0
19121,Iowa,Madison,8.0
19123,Iowa,Mahaska,14.0
19125,Iowa,Marion,31.0
19127,Iowa,Marshall,19.0
19129,Iowa,Mills,9.0
19131,Iowa,Mitchell,3.0
19133,Iowa,Monona,8.0
19135,Iowa,Monroe,5.0
19137,Iowa,Montgomery,7.0
19139,Iowa,Muscatine,20.0
19141,Iowa,Obrien,10.0
19143,Iowa,Osceola,2.0
19145,Iowa,Page,7.0
19147,Iowa,Palo Alto,4.0
19149,Iowa,Plymouth,12.0
19151,Iowa,Pocahontas,2.0
19153,Iowa,Polk,475.0
19155,Iowa,Pottawattamie,43.0
19157,Iowa,Poweshiek,17.0
19159,Iowa,Ringgold,6.0
19161,Iowa,Sac,6.0
19163,Iowa,Scott,157.0
19165,Iowa,Shelby,6.0
19167,Iowa,Sioux,30.0
19169,Iowa,Story,67.0
19171,Iowa,Tama,4.0
19173,Iowa,Taylor,2.0
19175,Iowa,Union,10.0
19177,Iowa,Van Buren,8.0
19179,Iowa,Wapello,19.0
19181,Iowa,Warren,27.0
19183,Iowa,Washington,13.0
19185,Iowa,Wayne,3.0
19187,Iowa,Webster,22.0
19189,Iowa,Winnebago,5.0
19191,Iowa,Winneshiek,22.0
19193,Iowa,Woodbury,66.0
19195,Iowa,Worth,2.0
19197,Iowa,Wright,5.0
20001,Kansas,Allen,8.0
20003,Kansas,Anderson,3.0
20005,Kansas,Atchison,8.0
20007,Kansas,Barber,2.0
20009,Kansas,Barton,15.0
20011,Kansas,Bourbon,7.0
20013,Kansas,Brown,10.0
20015,Kansas,Butler,44.0
20017,Kansas,Chase,0.0
20019,Kansas,Chautauqua,0.0
20021,Kansas,Cherokee,5.0
20023,Kansas,Cheyenne,0.0
20025,Kansas,Clark,6.0
20027,Kansas,Clay,10.0
20029,Kansas,Cloud,4.0
20031,Kansas,Coffey,6.0
20033,Kansas,Comanche,2.0
20035,Kansas,Cowley,18.0
20037,Kansas,Crawford,30.0
20039,Kansas,Decatur,0.0
20041,Kansas,Dickinson,8.0
20043,Kansas,Doniphan,3.0
20045,Kansas,Douglas,109.0
20047,Kansas,Edwards,1.0
20049,Kansas,Elk,1.0
20051,Kansas,Ellis,18.0
20053,Kansas,Ellsworth,3.0
20055,Kansas,Finney,25.0
20057,Kansas,Ford,15.0
20059,Kansas,Franklin,11.0
20061,Kansas,Geary,13.0
20063,Kansas,Gove,4.0
20065,Kansas,Graham,1.0
20067,Kansas,Grant,4.0
20069,Kansas,Gray,1.0
20071,Kansas,Greeley,1.0
20073,Kansas,Greenwood,3.0
20075,Kansas,Hamilton,0.0
20077,Kansas,Harper,3.0
20079,Kansas,Harvey,27.0
20081,Kansas,Haskell,2.0
20083,Kansas,Hodgeman,3.0
20085,Kansas,Jackson,9.0
20087,Kansas,Jefferson,10.0
20089,Kansas,Jewell,0.0
20091,Kansas,Johnson,738.0
20093,Kansas,Kearny,6.0
20095,Kansas,Kingman,2.0
20097,Kansas,Kiowa,1.0
20099,Kansas,Labette,12.0
20101,Kansas,Lane,1.0
20103,Kansas,Leavenworth,37.0
20105,Kansas,Lincoln,1.0
20107,Kansas,Linn,2.0
20109,Kansas,Logan,3.0
20111,Kansas,Lyon,19.0
20113,Kansas,McPherson,20.0
20115,Kansas,Marion,2.0
20117,Kansas,Marshall,5.0
20119,Kansas,Meade,0.0
20121,Kansas,Miami,16.0
20123,Kansas,Mitchell,6.0
20125,Kansas,Montgomery,12.0
20127,Kansas,Morris,3.0
20129,Kansas,Morton,3.0
20131,Kansas,Nemaha,10.0
20133,Kansas,Neosho,10.0
20135,Kansas,Ness,2.0
20137,Kansas,Norton,2.0
20139,Kansas,Osage,0.0
20141,Kansas,Osborne,2.0
20143,Kansas,Ottawa,2.0
20145,Kansas,Pawnee,7.0
20147,Kansas,Phillips,3.0
20149,Kansas,Pottawatomie,16.0
20151,Kansas,Pratt,8.0
20153,Kansas,Rawlins,0.0
20155,Kansas,Reno,37.0
20157,Kansas,Republic,3.0
20159,Kansas,Rice,5.0
20161,Kansas,Riley,50.0
20163,Kansas,Rooks,6.0
20165,Kansas,Rush,1.0
20167,Kansas,Russell,3.0
20169,Kansas,Saline,49.0
20171,Kansas,Scott,4.0
20173,Kansas,Sedgwick,459.0
20175,Kansas,Seward,8.0
20177,Kansas,Shawnee,136.0
20179,Kansas,Sheridan,1.0
20181,Kansas,Sherman,1.0
20183,Kansas,Smith,5.0
20185,Kansas,Stafford,1.0
20187,Kansas,Stanton,1.0
20189,Kansas,Stevens,2.0
20191,Kansas,Sumner,6.0
20193,Kansas,Thomas,5.0
20195,Kansas,Trego,2.0
20197,Kansas,Wabaunsee,3.0
20199,Kansas,Wallace,0.0
20201,Kansas,Washington,3.0
20203,Kansas,Wichita,2.0
20205,Kansas,Wilson,6.0
20207,Kansas,Woodson,0.0
20209,Kansas,Wyandotte,76.0
21001,Kentucky,Adair,7.0
21003,Kentucky,Allen,3.0
21005,Kentucky,Anderson,6.0
21007,Kentucky,Ballard,0.0
21009,Kentucky,Barren,34.0
21011,Kentucky,Bath,1.0
21013,Kentucky,Bell,13.0
21015,Kentucky,Boone,83.0
21017,Kentucky,Bourbon,14.0
21019,Kentucky,Boyd,49.0
21021,Kentucky,Boyle,21.0
21023,Kentucky,Bracken,2.0
21025,Kentucky,Breathitt,7.0
21027,Kentucky,Breckinridge,5.0
21029,Kentucky,Bullitt,15.0
21031,Kentucky,Butler,1.0
21033,Kentucky,Caldwell,6.0
21035,Kentucky,Calloway,16.0
21037,Kentucky,Campbell,62.0
21039,Kentucky,Carlisle,2.0
21041,Kentucky,Carroll,3.0
21043,Kentucky,Carter,6.0
21045,Kentucky,Casey,1.0
21047,Kentucky,Christian,43.0
21049,Kentucky,Clark,17.0
21051,Kentucky,Clay,7.0
21053,Kentucky,Clinton,4.0
21055,Kentucky,Crittenden,4.0
21057,Kentucky,Cumberland,3.0
21059,Kentucky,Daviess,54.0
21061,Kentucky,Edmonson,1.0
21063,Kentucky,Elliott,1.0
21065,Kentucky,Estill,4.0
21067,Kentucky,Fayette,404.0
21069,Kentucky,Fleming,7.0
21071,Kentucky,Floyd,21.0
21073,Kentucky,Franklin,19.0
21075,Kentucky,Fulton,2.0
21077,Kentucky,Gallatin,4.0
21079,Kentucky,Garrard,5.0
21081,Kentucky,Grant,11.0
21083,Kentucky,Graves,12.0
21085,Kentucky,Grayson,15.0
21087,Kentucky,Green,2.0
21089,Kentucky,Greenup,22.0
21091,Kentucky,Hancock,0.0
21093,Kentucky,Hardin,70.0
21095,Kentucky,Harlan,7.0
21097,Kentucky,Harrison,9.0
21099,Kentucky,Hart,7.0
21101,Kentucky,Henderson,24.0
21103,Kentucky,Henry,8.0
21105,Kentucky,Hickman,1.0
21107,Kentucky,Hopkins,47.0
21109,Kentucky,Jackson,3.0
21111,Kentucky,Jefferson,719.0
21113,Kentucky,Jessamine,43.0
21115,Kentucky,Johnson,16.0
21117,Kentucky,Kenton,142.0
21119,Kentucky,Knott,5.0
21121,Kentucky,Knox,7.0
21123,Kentucky,Larue,1.0
21125,Kentucky,Laurel,25.0
21127,Kentucky,Lawrence,5.0
21129,Kentucky,Lee,2.0
21131,Kentucky,Leslie,2.0
21133,Kentucky,Letcher,16.0
21135,Kentucky,Lewis,3.0
21137,Kentucky,Lincoln,7.0
21139,Kentucky,Livingston,3.0
21141,Kentucky,Logan,8.0
21143,Kentucky,Lyon,3.0
21145,Kentucky,McCracken,63.0
21147,Kentucky,McCreary,2.0
21149,Kentucky,McLean,0.0
21151,Kentucky,Madison,50.0
21153,Kentucky,Magoffin,5.0
21155,Kentucky,Marion,9.0
21157,Kentucky,Marshall,14.0
21159,Kentucky,Martin,3.0
21161,Kentucky,Mason,12.0
21163,Kentucky,Meade,6.0
21165,Kentucky,Menifee,3.0
21167,Kentucky,Mercer,5.0
21169,Kentucky,Metcalfe,2.0
21171,Kentucky,Monroe,5.0
21173,Kentucky,Montgomery,13.0
21175,Kentucky,Morgan,3.0
21177,Kentucky,Muhlenberg,13.0
21179,Kentucky,Nelson,23.0
21181,Kentucky,Nicholas,1.0
21183,Kentucky,Ohio,7.0
21185,Kentucky,Oldham,39.0
21187,Kentucky,Owen,4.0
21189,Kentucky,Owsley,0.0
21191,Kentucky,Pendleton,3.0
21193,Kentucky,Perry,32.0
21195,Kentucky,Pike,52.0
21197,Kentucky,Powell,1.0
21199,Kentucky,Pulaski,50.0
21201,Kentucky,Robertson,0.0
21203,Kentucky,Rockcastle,7.0
21205,Kentucky,Rowan,19.0
21207,Kentucky,Russell,6.0
21209,Kentucky,Scott,32.0
21211,Kentucky,Shelby,17.0
21213,Kentucky,Simpson,7.0
21215,Kentucky,Spencer,8.0
21217,Kentucky,Taylor,18.0
21219,Kentucky,Todd,3.0
21221,Kentucky,Trigg,2.0
21223,Kentucky,Trimble,2.0
21225,Kentucky,Union,3.0
21227,Kentucky,Warren,88.0
21229,Kentucky,Washington,4.0
21231,Kentucky,Wayne,11.0
21233,Kentucky,Webster,3.0
21235,Kentucky,Whitley,26.0
21237,Kentucky,Wolfe,1.0
21239,Kentucky,Woodford,16.0
22001,Louisiana,Acadia,23.0
22003,Louisiana,Allen,3.0
22005,Louisiana,Ascension,51.0
22007,Louisiana,Assumption,3.0
22009,Louisiana,Avoyelles,11.0
22011,Louisiana,Beauregard,15.0
22013,Louisiana,Bienville,2.0
22015,Louisiana,Bossier,56.0
22017,Louisiana,Caddo,282.0
22019,Louisiana,Calcasieu,158.0
22021,Louisiana,Caldwell,3.0
22023,Louisiana,Cameron,2.0
22025,Louisiana,Catahoula,1.0
22027,Louisiana,Claiborne,6.0
22029,Louisiana,Concordia,5.0
22031,Louisiana,De Soto,5.0
22033,Louisiana,East Baton Rouge,405.0
22035,Louisiana,East Carroll,3.0
22037,Louisiana,East Feliciana,6.0
22039,Louisiana,Evangeline,21.0
22041,Louisiana,Franklin,9.0
22043,Louisiana,Grant,2.0
22045,Louisiana,Iberia,34.0
22047,Louisiana,Iberville,11.0
22049,Louisiana,Jackson,3.0
22051,Louisiana,Jefferson,407.0
22053,Louisiana,Jefferson Davis,15.0
22055,Louisiana,Lafayette,270.0
22057,Louisiana,Lafourche,45.0
22059,Louisiana,La Salle,9.0
22061,Louisiana,Lincoln,31.0
22063,Louisiana,Livingston,24.0
22065,Louisiana,Madison,4.0
22067,Louisiana,Morehouse,8.0
22069,Louisiana,Natchitoches,22.0
22071,Louisiana,Orleans,401.0
22073,Louisiana,Ouachita,134.0
22075,Louisiana,Plaquemines,4.0
22077,Louisiana,Pointe Coupee,6.0
22079,Louisiana,Rapides,114.0
22081,Louisiana,Red River,2.0
22083,Louisiana,Richland,13.0
22085,Louisiana,Sabine,3.0
22087,Louisiana,St. Bernard,11.0
22089,Louisiana,St. Charles,19.0
22091,Louisiana,St. Helena,2.0
22093,Louisiana,St. James,5.0
22095,Louisiana,St. John the Baptist,12.0
22097,Louisiana,St. Landry,57.0
22099,Louisiana,St. Martin,9.0
22101,Louisiana,St. Mary,27.0
22103,Louisiana,St. Tammany,209.0
22105,Louisiana,Tangipahoa,53.0
22107,Louisiana,Tensas,0.0
22109,Louisiana,Terrebonne,44.0
22111,Louisiana,Union,2.0
22113,Louisiana,Vermilion,20.0
22115,Louisiana,Vernon,18.0
22117,Louisiana,Washington,9.0
22119,Louisiana,Webster,25.0
22121,Louisiana,West Baton Rouge,4.0
22123,Louisiana,West Carroll,2.0
22125,Louisiana,West Feliciana,11.0
22127,Louisiana,Winn,8.0
23001,Maine,Androscoggin,94.0
23003,Maine,Aroostook,74.0
23005,Maine,Cumberland,492.0
23007,Maine,Franklin,32.0
23009,Maine,Hancock,78.0
23011,Maine,Kennebec,147.0
23013,Maine,Knox,40.0
23015,Maine,Lincoln,39.0
23017,Maine,Oxford,35.0
23019,Maine,Penobscot,196.0
23021,Maine,Piscataquis,10.0
23023,Maine,Sagadahoc,22.0
23025,Maine,Somerset,28.0
23027,Maine,Waldo,29.0
23029,Maine,Washington,18.0
23031,Maine,York,154.0
24001,Maryland,Allegany,43.0
24003,Maryland,Anne Arundel,391.0
24005,Maryland,Baltimore,829.0
24009,Maryland,Calvert,47.0
24011,Maryland,Caroline,11.0
24013,Maryland,Carroll,75.0
24015,Maryland,Cecil,43.0
24017,Maryland,Charles,63.0
24019,Maryland,Dorchester,15.0
24021,Maryland,Frederick,161.0
24023,Maryland,Garrett,16.0
24025,Maryland,Harford,140.0
24027,Maryland,Howard,620.0
24029,Maryland,Kent,17.0
24031,Maryland,Montgomery,1455.0
24033,Maryland,Prince George's,498.0
24035,Maryland,Queen Anne's,18.0
24037,Maryland,St. Mary's,42.0
24039,Maryland,Somerset,9.0
24041,Maryland,Talbot,37.0
24043,Maryland,Washington,85.0
24045,Maryland,Wicomico,64.0
24047,Maryland,Worcester,44.0
24007,Maryland,Baltimore City,629.0
25001,Massachusetts,Barnstable,200.0
25003,Massachusetts,Berkshire,149.0
25005,Massachusetts,Bristol,298.0
25007,Massachusetts,Dukes,9.0
25009,Massachusetts,Essex,584.0
25011,Massachusetts,Franklin,48.0
25013,Massachusetts,Hampden,316.0
25015,Massachusetts,Hampshire,223.0
25017,Massachusetts,Middlesex,2037.0
25019,Massachusetts,Nantucket,7.0
25021,Massachusetts,Norfolk,896.0
25023,Massachusetts,Plymouth,326.0
25025,Massachusetts,Suffolk,1203.0
25027,Massachusetts,Worcester,837.0
26001,Michigan,Alcona,6.0
26003,Michigan,Alger,7.0
26005,Michigan,Allegan,26.0
26007,Michigan,Alpena,19.0
26009,Michigan,Antrim,15.0
26011,Michigan,Arenac,5.0
26013,Michigan,Baraga,8.0
26015,Michigan,Barry,21.0
26017,Michigan,Bay,40.0
26019,Michigan,Benzie,11.0
26021,Michigan,Berrien,124.0
26023,Michigan,Branch,19.0
26025,Michigan,Calhoun,78.0
26027,Michigan,Cass,11.0
26029,Michigan,Charlevoix,22.0
26031,Michigan,Cheboygan,15.0
26033,Michigan,Chippewa,24.0
26035,Michigan,Clare,10.0
26037,Michigan,Clinton,25.0
26039,Michigan,Crawford,12.0
26041,Michigan,Delta,27.0
26043,Michigan,Dickinson,22.0
26045,Michigan,Eaton,42.0
26047,Michigan,Emmet,46.0
26049,Michigan,Genesee,350.0
26051,Michigan,Gladwin,5.0
26053,Michigan,Gogebic,12.0
26055,Michigan,Grand Traverse,123.0
26057,Michigan,Gratiot,18.0
26059,Michigan,Hillsdale,12.0
26061,Michigan,Houghton,24.0
26063,Michigan,Huron,15.0
26065,Michigan,Ingham,305.0
26067,Michigan,Ionia,16.0
26069,Michigan,Iosco,12.0
26071,Michigan,Iron,7.0
26073,Michigan,Isabella,33.0
26075,Michigan,Jackson,70.0
26077,Michigan,Kalamazoo,258.0
26079,Michigan,Kalkaska,5.0
26081,Michigan,Kent,597.0
26083,Michigan,Keweenaw,0.0
26085,Michigan,Lake,1.0
26087,Michigan,Lapeer,30.0
26089,Michigan,Leelanau,8.0
26091,Michigan,Lenawee,21.0
26093,Michigan,Livingston,97.0
26095,Michigan,Luce,7.0
26097,Michigan,Mackinac,8.0
26099,Michigan,Macomb,468.0
26101,Michigan,Manistee,13.0
26103,Michigan,Marquette,72.0
26105,Michigan,Mason,21.0
26107,Michigan,Mecosta,25.0
26109,Michigan,Menominee,7.0
26111,Michigan,Midland,82.0
26113,Michigan,Missaukee,2.0
26115,Michigan,Monroe,50.0
26117,Michigan,Montcalm,27.0
26119,Michigan,Montmorency,7.0
26121,Michigan,Muskegon,103.0
26123,Michigan,Newaygo,19.0
26125,Michigan,Oakland,1779.0
26127,Michigan,Oceana,14.0
26129,Michigan,Ogemaw,6.0
26131,Michigan,Ontonagon,1.0
26133,Michigan,Osceola,6.0
26135,Michigan,Oscoda,2.0
26137,Michigan,Otsego,19.0
26139,Michigan,Ottawa,196.0
26141,Michigan,Presque Isle,3.0
26143,Michigan,Roscommon,10.0
26145,Michigan,Saginaw,163.0
26147,Michigan,St. Clair,73.0
26149,Michigan,St. Joseph,17.0
26151,Michigan,Sanilac,11.0
26153,Michigan,Schoolcraft,7.0
26155,Michigan,Shiawassee,30.0
26157,Michigan,Tuscola,16.0
26159,Michigan,Van Buren,33.0
26161,Michigan,Washtenaw,646.0
26163,Michigan,Wayne,1270.0
26165,Michigan,Wexford,28.0
27001,Minnesota,Aitkin,13.0
27003,Minnesota,Anoka,179.0
27005,Minnesota,Becker,25.0
27007,Minnesota,Beltrami,43.0
27009,Minnesota,Benton,10.0
27011,Minnesota,Big Stone,7.0
27013,Minnesota,Blue Earth,60.0
27015,Minnesota,Brown,28.0
27017,Minnesota,Carlton,26.0
27019,Minnesota,Carver,91.0
27021,Minnesota,Cass,12.0
27023,Minnesota,Chippewa,11.0
27025,Minnesota,Chisago,25.0
27027,Minnesota,Clay,14.0
27029,Minnesota,Clearwater,4.0
27031,Minnesota,Cook,8.0
27033,Minnesota,Cottonwood,8.0
27035,Minnesota,Crow Wing,70.0
27037,Minnesota,Dakota,278.0
27039,Minnesota,Dodge,10.0
27041,Minnesota,Douglas,42.0
27043,Minnesota,Faribault,8.0
27045,Minnesota,Fillmore,7.0
27047,Minnesota,Freeborn,17.0
27049,Minnesota,Goodhue,35.0
27051,Minnesota,Grant,2.0
27053,Minnesota,Hennepin,1494.0
27055,Minnesota,Houston,11.0
27057,Minnesota,Hubbard,13.0
27059,Minnesota,Isanti,29.0
27061,Minnesota,Itasca,41.0
27063,Minnesota,Jackson,0.0
27065,Minnesota,Kanabec,15.0
27067,Minnesota,Kandiyohi,41.0
27069,Minnesota,Kittson,0.0
27071,Minnesota,Koochiching,4.0
27073,Minnesota,Lac qui Parle,7.0
27075,Minnesota,Lake,9.0
27077,Minnesota,Lake of the Woods,2.0
27079,Minnesota,Le Sueur,4.0
27081,Minnesota,Lincoln,3.0
27083,Minnesota,Lyon,20.0
27085,Minnesota,McLeod,34.0
27087,Minnesota,Mahnomen,1.0
27089,Minnesota,Marshall,1.0
27091,Minnesota,Martin,16.0
27093,Minnesota,Meeker,14.0
27095,Minnesota,Mille Lacs,18.0
27097,Minnesota,Morrison,18.0
27099,Minnesota,Mower,16.0
27101,Minnesota,Murray,1.0
27103,Minnesota,Nicollet,30.0
27105,Minnesota,Nobles,14.0
27107,Minnesota,Norman,0.0
27109,Minnesota,Olmsted,368.0
27111,Minnesota,Otter Tail,33.0
27113,Minnesota,Pennington,9.0
27115,Minnesota,Pine,6.0
27117,Minnesota,Pipestone,5.0
27119,Minnesota,Polk,16.0
27121,Minnesota,Pope,14.0
27123,Minnesota,Ramsey,599.0
27125,Minnesota,Red Lake,1.0
27127,Minnesota,Redwood,6.0
27129,Minnesota,Renville,4.0
27131,Minnesota,Rice,62.0
27133,Minnesota,Rock,9.0
27135,Minnesota,Roseau,9.0
27137,Minnesota,St. Louis,257.0
27139,Minnesota,Scott,79.0
27141,Minnesota,Sherburne,37.0
27143,Minnesota,Sibley,2.0
27145,Minnesota,Stearns,159.0
27147,Minnesota,Steele,25.0
27149,Minnesota,Stevens,8.0
27151,Minnesota,Swift,4.0
27153,Minnesota,Todd,21.0
27155,Minnesota,Traverse,1.0
27157,Minnesota,Wabasha,17.0
27159,Minnesota,Wadena,8.0
27161,Minnesota,Waseca,6.0
27163,Minnesota,Washington,278.0
27165,Minnesota,Watonwan,3.0
27167,Minnesota,Wilkin,0.0
27169,Minnesota,Winona,20.0
27171,Minnesota,Wright,60.0
27173,Minnesota,Yellow Medicine,7.0
28001,Mississippi,Adams,28.0
28003,Mississippi,Alcorn,14.0
28005,Mississippi,Amite,2.0
28007,Mississippi,Attala,9.0
28009,Mississippi,Benton,1.0
28011,Mississippi,Bolivar,16.0
28013,Mississippi,Calhoun,2.0
28015,Mississippi,Carroll,2.0
28017,Mississippi,Chickasaw,9.0
28019,Mississippi,Choctaw,3.0
28021,Mississippi,Claiborne,4.0
28023,Mississippi,Clarke,5.0
28025,Mississippi,Clay,9.0
28027,Mississippi,Coahoma,12.0
28029,Mississippi,Copiah,9.0
28031,Mississippi,Covington,8.0
28033,Mississippi,DeSoto,59.0
28035,Mississippi,Forrest,58.0
28037,Mississippi,Franklin,2.0
28039,Mississippi,George,9.0
28041,Mississippi,Greene,0.0
28043,Mississippi,Grenada,9.0
28045,Mississippi,Hancock,16.0
28047,Mississippi,Harrison,122.0
28049,Mississippi,Hinds,193.0
28051,Mississippi,Holmes,9.0
28053,Mississippi,Humphreys,3.0
28055,Mississippi,Issaquena,0.0
28057,Mississippi,Itawamba,4.0
28059,Mississippi,Jackson,66.0
28061,Mississippi,Jasper,3.0
28063,Mississippi,Jefferson,4.0
28065,Mississippi,Jefferson Davis,2.0
28067,Mississippi,Jones,31.0
28069,Mississippi,Kemper,1.0
28071,Mississippi,Lafayette,34.0
28073,Mississippi,Lamar,80.0
28075,Mississippi,Lauderdale,72.0
28077,Mississippi,Lawrence,3.0
28079,Mississippi,Leake,5.0
28081,Mississippi,Lee,86.0
28083,Mississippi,Leflore,23.0
28085,Mississippi,Lincoln,15.0
28087,Mississippi,Lowndes,28.0
28089,Mississippi,Madison,140.0
28091,Mississippi,Marion,9.0
28093,Mississippi,Marshall,4.0
28095,Mississippi,Monroe,17.0
28097,Mississippi,Montgomery,6.0
28099,Mississippi,Neshoba,17.0
28101,Mississippi,Newton,4.0
28103,Mississippi,Noxubee,0.0
28105,Mississippi,Oktibbeha,20.0
28107,Mississippi,Panola,7.0
28109,Mississippi,Pearl River,15.0
28111,Mississippi,Perry,2.0
28113,Mississippi,Pike,17.0
28115,Mississippi,Pontotoc,6.0
28117,Mississippi,Prentiss,10.0
28119,Mississippi,Quitman,1.0
28121,Mississippi,Rankin,94.0
28123,Mississippi,Scott,4.0
28125,Mississippi,Sharkey,1.0
28127,Mississippi,Simpson,11.0
28129,Mississippi,Smith,1.0
28131,Mississippi,Stone,5.0
28133,Mississippi,Sunflower,8.0
28135,Mississippi,Tallahatchie,3.0
28137,Mississippi,Tate,6.0
28139,Mississippi,Tippah,3.0
28141,Mississippi,Tishomingo,6.0
28143,Mississippi,Tunica,0.0
28145,Mississippi,Union,14.0
28147,Mississippi,Walthall,6.0
28149,Mississippi,Warren,26.0
28151,Mississippi,Washington,20.0
28153,Mississippi,Wayne,7.0
28155,Mississippi,Webster,3.0
28157,Mississippi,Wilkinson,3.0
28159,Mississippi,Winston,6.0
28161,Mississippi,Yalobusha,1.0
28163,Mississippi,Yazoo,7.0
29001,Missouri,Adair,23.0
29003,Missouri,Andrew,2.0
29005,Missouri,Atchison,2.0
29007,Missouri,Audrain,13.0
29009,Missouri,Barry,23.0
29011,Missouri,Barton,4.0
29013,Missouri,Bates,3.0
29015,Missouri,Benton,5.0
29017,Missouri,Bollinger,1.0
29019,Missouri,Boone,208.0
29021,Missouri,Buchanan,54.0
29023,Missouri,Butler,43.0
29025,Missouri,Caldwell,1.0
29027,Missouri,Callaway,18.0
29029,Missouri,Camden,36.0
29031,Missouri,Cape Girardeau,70.0
29033,Missouri,Carroll,3.0
29035,Missouri,Carter,1.0
29037,Missouri,Cass,24.0
29039,Missouri,Cedar,4.0
29041,Missouri,Chariton,1.0
29043,Missouri,Christian,37.0
29045,Missouri,Clark,2.0
29047,Missouri,Clay,164.0
29049,Missouri,Clinton,11.0
29051,Missouri,Cole,51.0
29053,Missouri,Cooper,7.0
29055,Missouri,Crawford,0.0
29057,Missouri,Dade,6.0
29059,Missouri,Dallas,1.0
29061,Missouri,Daviess,1.0
29063,Missouri,DeKalb,3.0
29065,Missouri,Dent,4.0
29067,Missouri,Douglas,2.0
29069,Missouri,Dunklin,11.0
29071,Missouri,Franklin,67.0
29073,Missouri,Gasconade,6.0
29075,Missouri,Gentry,2.0
29077,Missouri,Greene,281.0
29079,Missouri,Grundy,2.0
29081,Missouri,Harrison,3.0
29083,Missouri,Henry,17.0
29085,Missouri,Hickory,1.0
29087,Missouri,Holt,1.0
29089,Missouri,Howard,5.0
29091,Missouri,Howell,38.0
29093,Missouri,Iron,1.0
29095,Missouri,Jackson,580.0
29097,Missouri,Jasper,104.0
29099,Missouri,Jefferson,52.0
29101,Missouri,Johnson,21.0
29103,Missouri,Knox,1.0
29105,Missouri,Laclede,20.0
29107,Missouri,Lafayette,9.0
29109,Missouri,Lawrence,21.0
29111,Missouri,Lewis,2.0
29113,Missouri,Lincoln,6.0
29115,Missouri,Linn,4.0
29117,Missouri,Livingston,12.0
29119,Missouri,McDonald,3.0
29121,Missouri,Macon,5.0
29123,Missouri,Madison,3.0
29125,Missouri,Maries,0.0
29127,Missouri,Marion,26.0
29129,Missouri,Mercer,1.0
29131,Missouri,Miller,7.0
29133,Missouri,Mississippi,2.0
29135,Missouri,Moniteau,2.0
29137,Missouri,Monroe,3.0
29139,Missouri,Montgomery,2.0
29141,Missouri,Morgan,4.0
29143,Missouri,New Madrid,1.0
29145,Missouri,Newton,7.0
29147,Missouri,Nodaway,11.0
29149,Missouri,Oregon,0.0
29151,Missouri,Osage,3.0
29153,Missouri,Ozark,2.0
29155,Missouri,Pemiscot,5.0
29157,Missouri,Perry,9.0
29159,Missouri,Pettis,22.0
29161,Missouri,Phelps,38.0
29163,Missouri,Pike,6.0
29165,Missouri,Platte,82.0
29167,Missouri,Polk,24.0
29169,Missouri,Pulaski,19.0
29171,Missouri,Putnam,2.0
29173,Missouri,Ralls,2.0
29175,Missouri,Randolph,9.0
29177,Missouri,Ray,8.0
29179,Missouri,Reynolds,3.0
29181,Missouri,Ripley,4.0
29183,Missouri,St. Charles,181.0
29185,Missouri,St. Clair,3.0
29193,Missouri,Ste. Genevieve,7.0
29187,Missouri,St. Francois,45.0
29189,Missouri,St. Louis,1226.0
29195,Missouri,Saline,13.0
29197,Missouri,Schuyler,3.0
29199,Missouri,Scotland,6.0
29201,Missouri,Scott,19.0
29203,Missouri,Shannon,0.0
29205,Missouri,Shelby,0.0
29207,Missouri,Stoddard,14.0
29209,Missouri,Stone,11.0
29211,Missouri,Sullivan,2.0
29213,Missouri,Taney,42.0
29215,Missouri,Texas,11.0
29217,Missouri,Vernon,7.0
29219,Missouri,Warren,5.0
29221,Missouri,Washington,8.0
29223,Missouri,Wayne,4.0
29225,Missouri,Webster,9.0
29227,Missouri,Worth,1.0
29229,Missouri,Wright,3.0
29191,Missouri,St. Louis City,279.0
30001,Montana,Beaverhead,14.0
30003,Montana,Big Horn,7.0
30005,Montana,Blaine,4.0
30007,Montana,Broadwater,2.0
30009,Montana,Carbon,5.0
30011,Montana,Carter,0.0
30013,Montana,Cascade,62.0
30015,Montana,Chouteau,0.0
